temp,cal_var,cons,ts
0,45,0.5081670480549196,2019-11-24 20:00:00
0,46,0.4471395881006863,2019-11-24 21:00:00
0,47,0.38888558352402747,2019-11-24 22:00:00
0,48,0.29677345537757444,2019-11-24 23:00:00
0,1,0.2458169336384439,2019-11-25 00:00:00
0,2,0.20919908466819234,2019-11-25 01:00:00
0,3,0.20506864988558357,2019-11-25 02:00:00
0,4,0.2068375286041189,2019-11-25 03:00:00
0,5,0.21890160183066368,2019-11-25 04:00:00
0,6,0.28497025171624696,2019-11-25 05:00:00
0,7,0.3454439359267734,2019-11-25 06:00:00
0,8,0.41478489702517163,2019-11-25 07:00:00
0,9,0.3295148741418763,2019-11-25 08:00:00
0,10,0.3167780320366135,2019-11-25 09:00:00
0,11,0.30339588100686504,2019-11-25 10:00:00
0,12,0.32856750572082394,2019-11-25 11:00:00
0,13,0.3080778032036614,2019-11-25 12:00:00
0,14,0.28771853546910764,2019-11-25 13:00:00
0,15,0.27218764302059467,2019-11-25 14:00:00
0,16,0.32362013729977124,2019-11-25 15:00:00
0,17,0.34299771167048065,2019-11-25 16:00:00
0,18,0.44585812356979426,2019-11-25 17:00:00
0,19,0.47572311212814633,2019-11-25 18:00:00
0,20,0.5467437070938211,2019-11-25 19:00:00
0,21,0.5320297482837535,2019-11-25 20:00:00
0,22,0.4843135011441647,2019-11-25 21:00:00
0,23,0.3839748283752859,2019-11-25 22:00:00
0,24,0.3015263157894737,2019-11-25 23:00:00
0,1,0.23666361556064075,2019-11-26 00:00:00
0,2,0.20550572082379864,2019-11-26 01:00:00
0,3,0.19801372997711666,2019-11-26 02:00:00
0,4,0.19018993135011447,2019-11-26 03:00:00
0,5,0.20546224256292916,2019-11-26 04:00:00
0,6,0.27298627002288334,2019-11-26 05:00:00
0,7,0.3341601830663616,2019-11-26 06:00:00
0,8,0.4032448512585813,2019-11-26 07:00:00
0,9,0.3667917620137298,2019-11-26 08:00:00
0,10,0.3146178489702519,2019-11-26 09:00:00
0,11,0.3166224256292906,2019-11-26 10:00:00
0,12,0.2984645308924484,2019-11-26 11:00:00
0,13,0.28389016018306634,2019-11-26 12:00:00
0,14,0.27195423340961106,2019-11-26 13:00:00
0,15,0.2615491990846683,2019-11-26 14:00:00
0,16,0.2876956521739131,2019-11-26 15:00:00
0,17,0.34275286041189945,2019-11-26 16:00:00
0,18,0.37864530892448517,2019-11-26 17:00:00
0,19,0.46844622425629295,2019-11-26 18:00:00
0,20,0.49113958810068636,2019-11-26 19:00:00
0,21,0.4855469107551486,2019-11-26 20:00:00
0,22,0.4466338672768879,2019-11-26 21:00:00
0,23,0.3866521739130439,2019-11-26 22:00:00
0,24,0.2944965675057209,2019-11-26 23:00:00
0,1,0.22608009153318076,2019-11-27 00:00:00
0,2,0.21058352402745986,2019-11-27 01:00:00
0,3,0.1908535469107552,2019-11-27 02:00:00
0,4,0.19559954233409618,2019-11-27 03:00:00
0,5,0.21056750572082364,2019-11-27 04:00:00
0,6,0.3025308924485124,2019-11-27 05:00:00
0,7,0.3545080091533182,2019-11-27 06:00:00
0,8,0.4119038901601832,2019-11-27 07:00:00
0,9,0.3619816933638446,2019-11-27 08:00:00
0,10,0.3236498855835238,2019-11-27 09:00:00
0,11,0.28807551487414185,2019-11-27 10:00:00
0,12,0.27681006864988555,2019-11-27 11:00:00
0,13,0.3043981693363845,2019-11-27 12:00:00
0,14,0.30891762013729973,2019-11-27 13:00:00
0,15,0.28781922196796333,2019-11-27 14:00:00
0,16,0.2988832951945081,2019-11-27 15:00:00
0,17,0.35293363844393594,2019-11-27 16:00:00
0,18,0.41000228832951946,2019-11-27 17:00:00
0,19,0.47869565217391324,2019-11-27 18:00:00
0,20,0.5029336384439361,2019-11-27 19:00:00
0,21,0.5047322654462243,2019-11-27 20:00:00
0,22,0.4687482837528603,2019-11-27 21:00:00
0,23,0.3872196796338676,2019-11-27 22:00:00
0,24,0.3194416475972537,2019-11-27 23:00:00
0,1,0.2377551487414188,2019-11-28 00:00:00
0,2,0.22239816933638454,2019-11-28 01:00:00
0,3,0.1889450800915332,2019-11-28 02:00:00
0,4,0.2110411899313502,2019-11-28 03:00:00
0,5,0.20083295194508005,2019-11-28 04:00:00
0,6,0.3103432494279175,2019-11-28 05:00:00
0,7,0.3325217391304347,2019-11-28 06:00:00
0,8,0.38024942791762,2019-11-28 07:00:00
0,9,0.33924256292906185,2019-11-28 08:00:00
0,10,0.3162906178489702,2019-11-28 09:00:00
0,11,0.2958810068649888,2019-11-28 10:00:00
0,12,0.30014645308924487,2019-11-28 11:00:00
0,13,0.29844851258581256,2019-11-28 12:00:00
0,14,0.3143180778032039,2019-11-28 13:00:00
0,15,0.3159542334096108,2019-11-28 14:00:00
0,16,0.34289702517162485,2019-11-28 15:00:00
0,17,0.3571510297482838,2019-11-28 16:00:00
0,18,0.3958901601830665,2019-11-28 17:00:00
0,19,0.428846681922197,2019-11-28 18:00:00
0,20,0.5058855835240277,2019-11-28 19:00:00
0,21,0.5068810068649889,2019-11-28 20:00:00
0,22,0.4838215102974827,2019-11-28 21:00:00
0,23,0.41252173913043444,2019-11-28 22:00:00
0,24,0.31015560640732276,2019-11-28 23:00:00
0,1,0.2614576659038903,2019-11-29 00:00:00
0,2,0.23360411899313493,2019-11-29 01:00:00
0,3,0.2256704805491991,2019-11-29 02:00:00
0,4,0.22280549199084662,2019-11-29 03:00:00
0,5,0.2496956521739129,2019-11-29 04:00:00
0,6,0.311821510297483,2019-11-29 05:00:00
0,7,0.35142105263157897,2019-11-29 06:00:00
0,8,0.42581464530892443,2019-11-29 07:00:00
0,9,0.3420892448512586,2019-11-29 08:00:00
0,10,0.338061784897025,2019-11-29 09:00:00
0,11,0.32333867276887834,2019-11-29 10:00:00
0,12,0.3267345537757433,2019-11-29 11:00:00
0,13,0.3439061784897023,2019-11-29 12:00:00
0,14,0.31965675057208237,2019-11-29 13:00:00
0,15,0.3213157894736841,2019-11-29 14:00:00
0,16,0.34175057208237947,2019-11-29 15:00:00
0,17,0.35566819221967994,2019-11-29 16:00:00
0,18,0.4080251716247137,2019-11-29 17:00:00
0,19,0.450622425629291,2019-11-29 18:00:00
0,20,0.5157688787185356,2019-11-29 19:00:00
0,21,0.4788718535469111,2019-11-29 20:00:00
0,22,0.4247368421052637,2019-11-29 21:00:00
0,23,0.35999771167048045,2019-11-29 22:00:00
0,24,0.2914210526315788,2019-11-29 23:00:00
0,25,0.2546270022883294,2019-11-30 00:00:00
0,26,0.23177803203661312,2019-11-30 01:00:00
0,27,0.21093363844393576,2019-11-30 02:00:00
0,28,0.1907688787185354,2019-11-30 03:00:00
0,29,0.20002745995423366,2019-11-30 04:00:00
0,30,0.2472356979405034,2019-11-30 05:00:00
0,31,0.2753455377574372,2019-11-30 06:00:00
0,32,0.3303524027459957,2019-11-30 07:00:00
0,33,0.39943935926773444,2019-11-30 08:00:00
0,34,0.40446910755148746,2019-11-30 09:00:00
0,35,0.38843935926773465,2019-11-30 10:00:00
0,36,0.3790251716247137,2019-11-30 11:00:00
0,37,0.37699313501144155,2019-11-30 12:00:00
0,38,0.36007322654462226,2019-11-30 13:00:00
0,39,0.34118077803203634,2019-11-30 14:00:00
0,40,0.37914645308924505,2019-11-30 15:00:00
0,41,0.37767734553775734,2019-11-30 16:00:00
0,42,0.41264302059496594,2019-11-30 17:00:00
0,43,0.43279176201372976,2019-11-30 18:00:00
0,44,0.4547459954233405,2019-11-30 19:00:00
0,45,0.46498627002288306,2019-11-30 20:00:00
0,46,0.403620137299771,2019-11-30 21:00:00
0,47,0.3813821510297488,2019-11-30 22:00:00
0,48,0.30825629290617873,2019-11-30 23:00:00
0,25,0.25803661327231125,2019-12-01 00:00:00
0,26,0.23622654462242562,2019-12-01 01:00:00
0,27,0.21020823798627009,2019-12-01 02:00:00
0,28,0.19446453089244853,2019-12-01 03:00:00
0,29,0.19121052631578964,2019-12-01 04:00:00
0,30,0.23240503432494292,2019-12-01 05:00:00
0,31,0.26400686498855863,2019-12-01 06:00:00
0,32,0.3459221967963386,2019-12-01 07:00:00
0,33,0.41293135011441645,2019-12-01 08:00:00
0,34,0.3860022883295195,2019-12-01 09:00:00
0,35,0.3940915331807782,2019-12-01 10:00:00
0,36,0.38471624713958813,2019-12-01 11:00:00
0,37,0.39674828375286053,2019-12-01 12:00:00
0,38,0.37354462242562947,2019-12-01 13:00:00
0,39,0.35019679633867296,2019-12-01 14:00:00
0,40,0.357938215102975,2019-12-01 15:00:00
0,41,0.3896361556064072,2019-12-01 16:00:00
0,42,0.4242448512585812,2019-12-01 17:00:00
0,43,0.4562494279176198,2019-12-01 18:00:00
0,44,0.531695652173913,2019-12-01 19:00:00
0,45,0.5561876430205953,2019-12-01 20:00:00
0,46,0.4543020594965676,2019-12-01 21:00:00
0,47,0.3943478260869567,2019-12-01 22:00:00
0,48,0.2844805491990844,2019-12-01 23:00:00
0,1,0.24093821510297478,2019-12-02 00:00:00
0,2,0.2058947368421051,2019-12-02 01:00:00
0,3,0.20367276887871852,2019-12-02 02:00:00
0,4,0.19216018306636146,2019-12-02 03:00:00
0,5,0.20135240274599508,2019-12-02 04:00:00
0,6,0.2791235697940501,2019-12-02 05:00:00
0,7,0.3237208237986269,2019-12-02 06:00:00
0,8,0.3858123569794047,2019-12-02 07:00:00
0,9,0.34319450800915347,2019-12-02 08:00:00
0,10,0.3059199084668193,2019-12-02 09:00:00
0,11,0.3149656750572083,2019-12-02 10:00:00
0,12,0.3151578947368418,2019-12-02 11:00:00
0,13,0.3261533180778037,2019-12-02 12:00:00
0,14,0.2824485125858122,2019-12-02 13:00:00
0,15,0.25782608695652204,2019-12-02 14:00:00
0,16,0.3112082379862701,2019-12-02 15:00:00
0,17,0.3748100686498856,2019-12-02 16:00:00
0,18,0.4595446224256295,2019-12-02 17:00:00
0,19,0.47421281464530873,2019-12-02 18:00:00
0,20,0.5303844393592679,2019-12-02 19:00:00
0,21,0.5119313501144165,2019-12-02 20:00:00
0,22,0.46683066361556014,2019-12-02 21:00:00
0,23,0.39741647597254004,2019-12-02 22:00:00
0,24,0.28618993135011433,2019-12-02 23:00:00
0,1,0.24555835240274612,2019-12-03 00:00:00
0,2,0.20034324942791767,2019-12-03 01:00:00
0,3,0.1972906178489703,2019-12-03 02:00:00
0,4,0.1979931350114417,2019-12-03 03:00:00
0,5,0.21104576659038893,2019-12-03 04:00:00
0,6,0.2607231121281464,2019-12-03 05:00:00
0,7,0.35448741418764296,2019-12-03 06:00:00
0,8,0.39977116704805477,2019-12-03 07:00:00
0,9,0.3247459954233409,2019-12-03 08:00:00
0,10,0.2904897025171624,2019-12-03 09:00:00
0,11,0.2972242562929061,2019-12-03 10:00:00
0,12,0.2857597254004577,2019-12-03 11:00:00
0,13,0.3061395881006864,2019-12-03 12:00:00
0,14,0.34297482837528637,2019-12-03 13:00:00
0,15,0.3092288329519453,2019-12-03 14:00:00
0,16,0.3200000000000001,2019-12-03 15:00:00
0,17,0.3781327231121281,2019-12-03 16:00:00
0,18,0.3725743707093822,2019-12-03 17:00:00
0,19,0.43851029748283726,2019-12-03 18:00:00
0,20,0.5128993135011441,2019-12-03 19:00:00
0,21,0.5171167048054917,2019-12-03 20:00:00
0,22,0.46020137299771113,2019-12-03 21:00:00
0,23,0.3808352402745994,2019-12-03 22:00:00
0,24,0.31275057208237966,2019-12-03 23:00:00
0,1,0.24464530892448516,2019-12-04 00:00:00
0,2,0.21128375286041187,2019-12-04 01:00:00
0,3,0.198132723112128,2019-12-04 02:00:00
0,4,0.19690160183066374,2019-12-04 03:00:00
0,5,0.21452173913043465,2019-12-04 04:00:00
0,6,0.2975926773455377,2019-12-04 05:00:00
0,7,0.351405034324943,2019-12-04 06:00:00
0,8,0.39952860411899327,2019-12-04 07:00:00
0,9,0.3600091533180774,2019-12-04 08:00:00
0,10,0.3330205949656752,2019-12-04 09:00:00
0,11,0.30640732265446263,2019-12-04 10:00:00
0,12,0.326395881006865,2019-12-04 11:00:00
0,13,0.3179084668192221,2019-12-04 12:00:00
0,14,0.30654233409611,2019-12-04 13:00:00
0,15,0.29925171624714,2019-12-04 14:00:00
0,16,0.3296590389016018,2019-12-04 15:00:00
0,17,0.3640022883295194,2019-12-04 16:00:00
0,18,0.4187459954233408,2019-12-04 17:00:00
0,19,0.48278032036613316,2019-12-04 18:00:00
0,20,0.5093569794050345,2019-12-04 19:00:00
0,21,0.5557848970251719,2019-12-04 20:00:00
0,22,0.5102402745995424,2019-12-04 21:00:00
0,23,0.4317986270022879,2019-12-04 22:00:00
0,24,0.3306567505720823,2019-12-04 23:00:00
0,1,0.2715583524027459,2019-12-05 00:00:00
0,2,0.22429061784897036,2019-12-05 01:00:00
0,3,0.21068878718535453,2019-12-05 02:00:00
0,4,0.2145720823798627,2019-12-05 03:00:00
0,5,0.22270480549199098,2019-12-05 04:00:00
0,6,0.29259267734553746,2019-12-05 05:00:00
0,7,0.34746453089244855,2019-12-05 06:00:00
0,8,0.404855835240274,2019-12-05 07:00:00
0,9,0.34897254004576655,2019-12-05 08:00:00
0,10,0.3292219679633868,2019-12-05 09:00:00
0,11,0.3200137299771166,2019-12-05 10:00:00
0,12,0.3010778032036612,2019-12-05 11:00:00
0,13,0.3210022883295194,2019-12-05 12:00:00
0,14,0.29385125858123573,2019-12-05 13:00:00
0,15,0.2984782608695653,2019-12-05 14:00:00
0,16,0.3107414187643018,2019-12-05 15:00:00
0,17,0.34510297482837543,2019-12-05 16:00:00
0,18,0.37033638443935946,2019-12-05 17:00:00
0,19,0.40779405034324895,2019-12-05 18:00:00
0,20,0.46527459954233386,2019-12-05 19:00:00
0,21,0.47509382151029766,2019-12-05 20:00:00
0,22,0.47229061784897003,2019-12-05 21:00:00
0,23,0.3697070938215101,2019-12-05 22:00:00
0,24,0.3075102974828374,2019-12-05 23:00:00
0,1,0.22118077803203653,2019-12-06 00:00:00
0,2,0.19742334096109826,2019-12-06 01:00:00
0,3,0.196274599542334,2019-12-06 02:00:00
0,4,0.1992517162471396,2019-12-06 03:00:00
0,5,0.21396338672768855,2019-12-06 04:00:00
0,6,0.283716247139588,2019-12-06 05:00:00
0,7,0.3411533180778032,2019-12-06 06:00:00
0,8,0.41326773455377586,2019-12-06 07:00:00
0,9,0.3294393592677348,2019-12-06 08:00:00
0,10,0.3018100686498856,2019-12-06 09:00:00
0,11,0.34482608695652184,2019-12-06 10:00:00
0,12,0.2885629290617846,2019-12-06 11:00:00
0,13,0.30170022883295183,2019-12-06 12:00:00
0,14,0.2939313501144163,2019-12-06 13:00:00
0,15,0.29668649885583515,2019-12-06 14:00:00
0,16,0.3182288329519451,2019-12-06 15:00:00
0,17,0.3500160183066359,2019-12-06 16:00:00
0,18,0.42347597254004565,2019-12-06 17:00:00
0,19,0.43549885583524045,2019-12-06 18:00:00
0,20,0.4464027459954233,2019-12-06 19:00:00
0,21,0.5100983981693363,2019-12-06 20:00:00
0,22,0.4343890160183059,2019-12-06 21:00:00
0,23,0.36786498855835253,2019-12-06 22:00:00
0,24,0.33042105263157895,2019-12-06 23:00:00
0,25,0.27517620137299764,2019-12-07 00:00:00
0,26,0.22224256292906186,2019-12-07 01:00:00
0,27,0.20129977116704786,2019-12-07 02:00:00
0,28,0.1969610983981695,2019-12-07 03:00:00
0,29,0.1960686498855837,2019-12-07 04:00:00
0,30,0.24183066361556046,2019-12-07 05:00:00
0,31,0.2863592677345535,2019-12-07 06:00:00
0,32,0.3491441647597254,2019-12-07 07:00:00
0,33,0.3962013729977117,2019-12-07 08:00:00
0,34,0.3856086956521741,2019-12-07 09:00:00
0,35,0.3610549199084669,2019-12-07 10:00:00
0,36,0.367304347826087,2019-12-07 11:00:00
0,37,0.37015331807780355,2019-12-07 12:00:00
0,38,0.35807322654462276,2019-12-07 13:00:00
0,39,0.34296338672768883,2019-12-07 14:00:00
0,40,0.36710526315789477,2019-12-07 15:00:00
0,41,0.3937254004576659,2019-12-07 16:00:00
0,42,0.446620137299771,2019-12-07 17:00:00
0,43,0.4305011441647598,2019-12-07 18:00:00
0,44,0.4571029748283754,2019-12-07 19:00:00
0,45,0.4765171624713957,2019-12-07 20:00:00
0,46,0.45692906178489745,2019-12-07 21:00:00
0,47,0.3843935926773455,2019-12-07 22:00:00
0,48,0.30231121281464535,2019-12-07 23:00:00
0,25,0.2681716247139588,2019-12-08 00:00:00
0,26,0.2256933638443936,2019-12-08 01:00:00
0,27,0.21458581235697954,2019-12-08 02:00:00
0,28,0.20150343249427924,2019-12-08 03:00:00
0,29,0.1941304347826086,2019-12-08 04:00:00
0,30,0.21818306636155604,2019-12-08 05:00:00
0,31,0.2658215102974828,2019-12-08 06:00:00
0,32,0.30282379862700237,2019-12-08 07:00:00
0,33,0.40589702517162446,2019-12-08 08:00:00
0,34,0.41703432494279125,2019-12-08 09:00:00
0,35,0.44246453089244825,2019-12-08 10:00:00
0,36,0.39913501144164765,2019-12-08 11:00:00
0,37,0.37877803203661325,2019-12-08 12:00:00
0,38,0.3161647597254005,2019-12-08 13:00:00
0,39,0.3331281464530896,2019-12-08 14:00:00
0,40,0.3343432494279178,2019-12-08 15:00:00
0,41,0.3659153318077802,2019-12-08 16:00:00
0,42,0.4177871853546915,2019-12-08 17:00:00
0,43,0.4812494279176205,2019-12-08 18:00:00
0,44,0.5105995423340965,2019-12-08 19:00:00
0,45,0.5413180778032035,2019-12-08 20:00:00
0,46,0.5095400457665905,2019-12-08 21:00:00
0,47,0.3930297482837529,2019-12-08 22:00:00
0,48,0.30865446224256293,2019-12-08 23:00:00
0,1,0.2512562929061787,2019-12-09 00:00:00
0,2,0.21759267734553753,2019-12-09 01:00:00
0,3,0.20323112128146462,2019-12-09 02:00:00
0,4,0.20217162471395866,2019-12-09 03:00:00
0,5,0.2147276887871855,2019-12-09 04:00:00
0,6,0.26336842105263153,2019-12-09 05:00:00
0,7,0.3173844393592675,2019-12-09 06:00:00
0,8,0.3892768878718534,2019-12-09 07:00:00
0,9,0.3374897025171621,2019-12-09 08:00:00
0,10,0.3125263157894737,2019-12-09 09:00:00
0,11,0.2983318077803203,2019-12-09 10:00:00
0,12,0.3148672768878717,2019-12-09 11:00:00
0,13,0.34613272311212784,2019-12-09 12:00:00
0,14,0.29377345537757443,2019-12-09 13:00:00
0,15,0.33413501144164764,2019-12-09 14:00:00
0,16,0.34136842105263127,2019-12-09 15:00:00
0,17,0.3804164759725401,2019-12-09 16:00:00
0,18,0.44931807780320326,2019-12-09 17:00:00
0,19,0.5335514874141871,2019-12-09 18:00:00
0,20,0.5444004576659038,2019-12-09 19:00:00
0,21,0.5453867276887877,2019-12-09 20:00:00
0,22,0.5247963386727689,2019-12-09 21:00:00
0,23,0.4211189931350116,2019-12-09 22:00:00
0,24,0.3006887871853546,2019-12-09 23:00:00
0,1,0.2729473684210528,2019-12-10 00:00:00
0,2,0.24437070938215102,2019-12-10 01:00:00
0,3,0.23470022883295186,2019-12-10 02:00:00
0,4,0.21870709382151024,2019-12-10 03:00:00
0,5,0.23355606407322677,2019-12-10 04:00:00
0,6,0.30915789473684213,2019-12-10 05:00:00
0,7,0.35162242562929097,2019-12-10 06:00:00
0,8,0.40298398169336364,2019-12-10 07:00:00
0,9,0.3256132723112129,2019-12-10 08:00:00
0,10,0.3255377574370706,2019-12-10 09:00:00
0,11,0.3108604118993134,2019-12-10 10:00:00
0,12,0.3206338672768879,2019-12-10 11:00:00
0,13,0.32009382151029775,2019-12-10 12:00:00
0,14,0.32325400457665915,2019-12-10 13:00:00
0,15,0.32762929061784885,2019-12-10 14:00:00
0,16,0.4321830663615559,2019-12-10 15:00:00
0,17,0.4646407322654459,2019-12-10 16:00:00
0,18,0.4544828375286046,2019-12-10 17:00:00
0,19,0.5037688787185357,2019-12-10 18:00:00
0,20,0.5344782608695653,2019-12-10 19:00:00
0,21,0.5724256292906181,2019-12-10 20:00:00
0,22,0.5455697940503433,2019-12-10 21:00:00
0,23,0.5004462242562927,2019-12-10 22:00:00
0,24,0.33906864988558333,2019-12-10 23:00:00
0,1,0.32019908466819214,2019-12-11 00:00:00
0,2,0.2581098398169334,2019-12-11 01:00:00
0,3,0.23941876430205944,2019-12-11 02:00:00
0,4,0.2241967963386725,2019-12-11 03:00:00
0,5,0.23959496567505736,2019-12-11 04:00:00
0,6,0.29565446224256287,2019-12-11 05:00:00
0,7,0.30163844393592665,2019-12-11 06:00:00
0,8,0.37885583524027455,2019-12-11 07:00:00
0,9,0.37745537757437053,2019-12-11 08:00:00
0,10,0.3122219679633865,2019-12-11 09:00:00
0,11,0.30922654462242605,2019-12-11 10:00:00
0,12,0.32318764302059483,2019-12-11 11:00:00
0,13,0.3321945080091537,2019-12-11 12:00:00
0,14,0.3089633867276885,2019-12-11 13:00:00
0,15,0.31689702517162466,2019-12-11 14:00:00
0,16,0.3191144164759726,2019-12-11 15:00:00
0,17,0.3850686498855839,2019-12-11 16:00:00
0,18,0.4529473684210526,2019-12-11 17:00:00
0,19,0.4917894736842107,2019-12-11 18:00:00
0,20,0.4993935926773456,2019-12-11 19:00:00
0,21,0.5378764302059496,2019-12-11 20:00:00
0,22,0.5102013729977116,2019-12-11 21:00:00
0,23,0.40640961098398154,2019-12-11 22:00:00
0,24,0.3702036613272309,2019-12-11 23:00:00
0,1,0.27548512585812346,2019-12-12 00:00:00
0,2,0.2455858123569794,2019-12-12 01:00:00
0,3,0.22361784897025172,2019-12-12 02:00:00
0,4,0.2151853546910756,2019-12-12 03:00:00
0,5,0.23841418764302055,2019-12-12 04:00:00
0,6,0.30612585812356996,2019-12-12 05:00:00
0,7,0.35198855835240284,2019-12-12 06:00:00
0,8,0.3847437070938218,2019-12-12 07:00:00
0,9,0.34253318077803163,2019-12-12 08:00:00
0,10,0.31428832951945085,2019-12-12 09:00:00
0,11,0.3100160183066362,2019-12-12 10:00:00
0,12,0.29054691075514877,2019-12-12 11:00:00
0,13,0.3239427917620137,2019-12-12 12:00:00
0,14,0.3211144164759723,2019-12-12 13:00:00
0,15,0.30019450800915326,2019-12-12 14:00:00
0,16,0.3175789473684208,2019-12-12 15:00:00
0,17,0.3452082379862701,2019-12-12 16:00:00
0,18,0.41832036613272294,2019-12-12 17:00:00
0,19,0.45038672768878696,2019-12-12 18:00:00
0,20,0.47498855835240267,2019-12-12 19:00:00
0,21,0.5126864988558353,2019-12-12 20:00:00
0,22,0.49719221967963434,2019-12-12 21:00:00
0,23,0.4253272311212814,2019-12-12 22:00:00
0,24,0.32129519450800914,2019-12-12 23:00:00
0,1,0.27547139588100683,2019-12-13 00:00:00
0,2,0.24213958810068625,2019-12-13 01:00:00
0,3,0.22821510297482836,2019-12-13 02:00:00
0,4,0.21957665903890153,2019-12-13 03:00:00
0,5,0.24135697940503412,2019-12-13 04:00:00
0,6,0.28810983981693344,2019-12-13 05:00:00
0,7,0.35140732265446245,2019-12-13 06:00:00
0,8,0.36120594965675046,2019-12-13 07:00:00
0,9,0.3462288329519454,2019-12-13 08:00:00
0,10,0.33685583524027507,2019-12-13 09:00:00
0,11,0.3103501144164762,2019-12-13 10:00:00
0,12,0.33084668192219685,2019-12-13 11:00:00
0,13,0.3490045766590387,2019-12-13 12:00:00
0,14,0.34792219679633873,2019-12-13 13:00:00
0,15,0.36197025171624675,2019-12-13 14:00:00
0,16,0.36222425629290583,2019-12-13 15:00:00
0,17,0.38173913043478247,2019-12-13 16:00:00
0,18,0.4289794050343249,2019-12-13 17:00:00
0,19,0.45251716247139595,2019-12-13 18:00:00
0,20,0.5227803203661323,2019-12-13 19:00:00
0,21,0.533199084668192,2019-12-13 20:00:00
0,22,0.5004050343249432,2019-12-13 21:00:00
0,23,0.41200228832951963,2019-12-13 22:00:00
0,24,0.34826086956521735,2019-12-13 23:00:00
0,25,0.2874302059496568,2019-12-14 00:00:00
0,26,0.2666727688787185,2019-12-14 01:00:00
0,27,0.24404805491990833,2019-12-14 02:00:00
0,28,0.23856979405034318,2019-12-14 03:00:00
0,29,0.24048054919908451,2019-12-14 04:00:00
0,30,0.25523569794050344,2019-12-14 05:00:00
0,31,0.2881258581235697,2019-12-14 06:00:00
0,32,0.3303524027459955,2019-12-14 07:00:00
0,33,0.39118993135011426,2019-12-14 08:00:00
0,34,0.41670480549199107,2019-12-14 09:00:00
0,35,0.3817208237986268,2019-12-14 10:00:00
0,36,0.36022196796338674,2019-12-14 11:00:00
0,37,0.38512814645308907,2019-12-14 12:00:00
0,38,0.3505720823798625,2019-12-14 13:00:00
0,39,0.36237986270022865,2019-12-14 14:00:00
0,40,0.4128604118993133,2019-12-14 15:00:00
0,41,0.41637299771167036,2019-12-14 16:00:00
0,42,0.4116956521739132,2019-12-14 17:00:00
0,43,0.4344279176201374,2019-12-14 18:00:00
0,44,0.46500000000000036,2019-12-14 19:00:00
0,45,0.4692654462242559,2019-12-14 20:00:00
